,Unique Building Identifier,Unique Parcel/Land Identifier,Building Street Number,Building Street Name,Building City,Building State,Building Zip Code,Building Country,Building Type,Land-Use,Zoning Designation,Permit Number,Permit Application Date,Permit Issued Date,Permit Expiration Date,Certificate of Occupancy Issued Date,Permit Type,Work Type,Permit Current Status,Permit Current Status Date,Number of Floors Above Grade,Latitude,Longitude
193,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,2/29/12,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
194,5174869,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600788,-74.092609
195,1030866,,WEST,77 STREET,,,10024,,2.0,,,,4/25/02,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
196,5174870,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.60073,-74.092566
197,5174871,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600672,-74.092523
198,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,3/17/16,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
199,3029511,,ST,JOHNS PLACE,,,11238,,2.0,,,,5/2/19,5/10/22,5/10/23,,,,ISSUED,,,40.672871,-73.959476
200,5174872,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600615,-74.092479
201,1087235,,GANSEVOORT,STREET,FLUSHING,,10014,,2.0,,,,6/17/20,6/17/20,6/1/21,,,,ISSUED,,,40.739389,-74.007809
202,1030866,,WEST,77 STREET,,,10024,,2.0,,,,8/8/18,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
203,4617267,,31ST,STREET,,,11102,,2.0,,,,7/23/21,8/8/22,8/8/23,,,,ISSUED,,,40.765507,-73.922504
204,5174873,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600557,-74.09244
205,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,3/23/18,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
206,3325516,,STOCKHOLM,STREET,,,11221,,2.0,,,,3/8/22,5/10/22,8/29/22,,,,ISSUED,,,40.696583,-73.92566
207,5174874,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600497,-74.092396
208,3079126,,ELDERT,STREET,,,11237,,2.0,,,,3/8/22,5/10/22,8/29/22,,,,ISSUED,,,40.693401,-73.906494
209,3175027,,OCEAN,PARKWAY,,,11230,,1.0,,,,3/24/21,5/10/22,8/29/22,,,,ISSUED,,,40.611177,-73.968007
210,5174874,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600497,-74.092396
211,3338695,,BEDFORD,AVENUE,,,11216,,2.0,,,,1/25/18,5/10/22,5/10/23,,,,ISSUED,,,40.684202,-73.954068
212,3131254,,21,AVE,,,11204,,1.0,,,,10/29/21,5/10/22,5/17/23,,,,ISSUED,,,40.619652,-73.979032
213,1030866,,WEST,77TH STREET,,,10024,,2.0,,,,3/23/18,5/10/22,5/1/23,,,,ISSUED,,,40.782656,-73.98127
214,5174875,,RICHMOND,ROAD,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600439,-74.092357
215,5174876,,RICHMOND,ROAD,,,10304,,1.0,,,,6/11/21,5/10/22,9/8/22,,,,ISSUED,,,40.600379,-74.092317
216,1034220,,WEST,44TH STREET,,,10036,,2.0,,,,9/27/21,5/10/22,5/1/23,,,,ISSUED,,,40.755458,-73.981523
217,3323290,,WYCKOFF,STREET,,,11201,,2.0,,,,12/23/19,6/7/22,12/22/22,,,,ISSUED,,,40.68683,-73.992814
218,5174885,,MEADOW,AVENUE,,,10304,,1.0,,,,5/4/21,5/10/22,9/8/22,,,,ISSUED,,,40.601585,-74.093892
219,5174884,,MEADOW,AVENUE,,,10304,,1.0,,,,5/3/21,5/10/22,9/8/22,,,,ISSUED,,,40.601528,-74.093907
220,5174883,,MEADOW,AVENUE,,,10304,,1.0,,,,7/20/21,5/10/22,9/8/22,,,,ISSUED,,,40.60147,-74.093921
221,5174882,,MEADOW,AVENUE,,,10304,,1.0,,,,7/13/21,5/10/22,9/8/22,,,,ISSUED,,,40.60141,-74.093935
222,1034220,,WEST,44TH STREET,,,10036,,2.0,,,,9/27/21,5/10/22,5/1/23,,,,ISSUED,,,40.755458,-73.981523
223,5174881,,MEADOW,AVENUE,,,10304,,1.0,,,,7/13/21,5/10/22,9/8/22,,,,ISSUED,,,40.601352,-74.09395
224,5174880,,MEADOW,AVENUE,,,10304,,1.0,,,,6/11/21,5/10/22,9/8/22,,,,ISSUED,,,40.600979,-74.093816
225,5174878,,MEADOW,AVENUE,,,10304,,1.0,,,,5/3/21,5/10/22,9/8/22,,,,ISSUED,,,40.600674,-74.093599
226,1034220,,WEST,44TH STREET,,,10036,,2.0,,,,1/5/17,5/10/22,5/1/23,,,,ISSUED,,,40.755458,-73.981523
227,5174879,,MEADOW,AVENUE,,,10304,,1.0,,,,6/9/21,5/10/22,9/8/22,,,,ISSUED,,,40.600828,-74.093708
228,1016886,,EAST,27TH STREET,,,10016,,2.0,,,,3/11/16,5/10/22,5/1/23,,,,ISSUED,,,40.743843,-73.987196
229,4623372,,69,AVE,,,11004,,1.0,,,,9/17/21,5/10/22,3/2/23,,,,ISSUED,,,40.75462,-73.721151
230,3117299,,BEDFORD,AVENUE,,,11226,,2.0,,,,3/29/18,8/8/22,5/1/23,,,,ISSUED,,,40.649353,-73.955772
231,4045370,,54,AVENUE,,,11373,,2.0,,,,5/22/19,5/10/22,12/23/22,,,,ISSUED,,,40.737065,-73.874916
232,4045371,,54,AVENUE,,,11373,,2.0,,,,5/22/19,5/10/22,12/23/22,,,,ISSUED,,,40.737065,-73.874909
233,4619909,,104,ST,,,11368,,1.0,,,,2/13/20,5/10/22,12/23/22,,,,ISSUED,,,40.751862,-73.86274
234,4044313,,104,ST,,,11368,,1.0,,,,2/13/20,5/10/22,12/23/22,,,,ISSUED,,,40.75184,-73.862725
235,4617843,,51,AVENUE,,,11368,,1.0,,,,9/26/19,5/10/22,12/23/22,,,,ISSUED,,,40.744355,-73.853906
236,4049643,,51,AVENUE,,,11368,,1.0,,,,9/24/19,5/10/22,12/23/22,,,,ISSUED,,,40.744366,-73.853863
237,3031138,,PARK,PLACE,,,11216,,1.0,,,,6/12/19,5/10/22,5/7/23,,,,ISSUED,,,40.673805,-73.954829
238,4609438,,44,AVENUE,,,11368,,1.0,,,,8/15/18,5/10/22,12/23/22,,,,ISSUED,,,40.749109,-73.853957
239,1000800,,GREENWICH,STREET,,,10006,,2.0,,,,11/26/13,5/10/22,9/4/22,,,,ISSUED,,,40.70778,-74.013659
240,3321995,,CARLTON,AVENUE,,,11205,,1.0,,,,6/13/19,5/10/22,5/7/23,,,,ISSUED,,,40.695267,-73.973325
241,4609444,,44,AVENUE,,,11368,,1.0,,,,8/15/18,5/10/22,12/23/22,,,,ISSUED,,,40.749109,-73.853954
242,4609441,,44,AVENUE,,,11368,,1.0,,,,8/15/18,5/10/22,12/23/22,,,,ISSUED,,,40.749109,-73.853954
243,3117299,,BEDFORD,AVENUE,,,11226,,2.0,,,,7/14/21,8/8/22,8/8/23,,,,ISSUED,,,40.649353,-73.955772
244,4107053,,23,AVE,,,11357,,1.0,,,,9/27/21,5/10/22,1/5/23,,,,ISSUED,,,40.777589,-73.810534
245,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,2/22/07,2/22/07,12/31/07,,,,ISSUED,,,40.748943,-73.937295
246,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,3/3/99,3/3/99,3/15/99,,,,ISSUED,,,40.706731,-73.806271
247,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,3/3/99,3/3/99,3/15/99,,,,ISSUED,,,40.706731,-73.806271
248,4041626,,BUELL,STREET,,,11369,,1.0,,,,11/8/18,,2/16/23,,,,IN PROCESS,,,40.761817,-73.862145
249,3055424,,SKILLMAN,STREET,,,11205,,2.0,,,,12/11/13,2/26/14,2/26/15,,,,ISSUED,,,40.690305,-73.956249
250,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,11/28/05,11/28/05,4/1/06,,,,ISSUED,,,40.706731,-73.806271
251,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,11/28/05,11/28/05,4/1/06,,,,ISSUED,,,40.706731,-73.806271
252,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,3/30/07,12/27/07,11/10/08,,,,ISSUED,,,40.748943,-73.937295
253,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,2/22/07,1/10/08,4/1/08,,,,ISSUED,,,40.748943,-73.937295
254,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,2/22/07,3/21/08,3/21/09,,,,ISSUED,,,40.748943,-73.937295
255,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,4/22/08,4/22/08,5/1/08,,,,ISSUED,,,40.748754,-73.937209
256,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,4/22/08,5/2/08,5/1/10,,,,ISSUED,,,40.748754,-73.937209
257,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,6/30/08,6/30/08,11/10/08,,,,ISSUED,,,40.748806,-73.937263
258,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,6/30/08,6/30/08,11/10/08,,,,ISSUED,,,40.748806,-73.937263
259,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,10/17/07,6/30/08,3/6/09,,,,ISSUED,,,40.748806,-73.937263
260,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,6/30/08,12/3/08,11/10/09,,,,ISSUED,,,40.748806,-73.937263
261,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,6/30/08,12/3/08,11/10/09,,,,ISSUED,,,40.748806,-73.937263
262,3426644,,10TH,AVENUE,,,11219,,2.0,,,,10/5/17,8/8/22,8/5/23,,,,ISSUED,,,40.643885,-73.993658
263,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,4/22/08,4/23/10,4/23/11,,,,ISSUED,,,40.748754,-73.937209
264,3055424,,SKILLMAN,STREET,,,11205,,2.0,,,,12/11/13,12/11/13,3/1/14,,,,ISSUED,,,40.690305,-73.956249
265,3055424,,SKILLMAN,STREET,,,11205,,2.0,,,,5/6/14,5/6/14,5/6/15,,,,ISSUED,,,40.690305,-73.956249
266,4207484,,HILLSIDE,AVENUE,,,11432,,2.0,,,,1/14/11,1/14/11,1/14/12,,,,ISSUED,,,40.706739,-73.806245
267,4207484,,HILLSIDE,AVENUE,,,11432,,2.0,,,,1/14/11,1/14/11,1/14/12,,,,ISSUED,,,40.706739,-73.806245
268,4207484,,HILLSIDE,AVENUE,,,11432,,2.0,,,,2/3/11,2/3/11,2/3/12,,,,ISSUED,,,40.706739,-73.806245
269,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,9/19/13,9/19/13,6/28/14,,,,ISSUED,,,40.706731,-73.806271
270,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,10/17/07,10/17/07,3/6/08,,,,ISSUED,,,40.748806,-73.937263
271,3055424,,SKILLMAN,STREET,,,11205,,2.0,,,,12/11/13,3/4/16,3/4/17,,,,ISSUED,,,40.690305,-73.956249
272,4624330,,QUEENS,BOULEVARD,,,11101,,2.0,,,,6/30/08,,11/10/09,,,,IN PROCESS,,,40.748806,-73.937263
273,4624330,,NORTHERN,BLVD,,,11101,,2.0,,,,7/5/16,7/5/16,10/7/16,,,,ISSUED,,,40.74908,-73.936913
274,4624330,,NORTHERN,BLVD,,,11101,,2.0,,,,7/5/16,11/4/16,10/7/17,,,,ISSUED,,,40.74908,-73.936913
275,4624330,,QUEENS,BLVD,,,11101,,2.0,,,,3/28/17,3/28/17,9/29/17,,,,ISSUED,,,40.748806,-73.937263
276,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,4/6/17,4/6/17,4/6/18,,,,ISSUED,,,40.749105,-73.936848
277,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,3/8/90,3/8/90,4/18/90,,,,ISSUED,,,40.706731,-73.806271
278,3150714,,79TH,STREET,,,11209,,1.0,,,,3/12/18,5/10/22,3/9/23,,,,ISSUED,,,40.630504,-74.036376
279,2084188,,WEST,236TH STREET,,,10463,,2.0,,,,5/10/22,5/10/22,4/25/23,,,,ISSUED,,,40.886547,-73.908989
280,3426644,,10TH,AVENUE,,,11219,,2.0,,,,9/12/17,8/8/22,8/5/23,,,,ISSUED,,,40.643885,-73.993658
281,2092394,,FORD,STREET,,,10457,,2.0,,,,3/28/21,5/10/22,4/8/23,,,,ISSUED,,,40.855664,-73.896173
282,3139240,,55TH,STREET,,,11219,,2.0,,,,10/13/21,5/10/22,3/3/23,,,,ISSUED,,,40.636499,-74.003596
283,3426644,,10TH,AVENUE,,,11219,,2.0,,,,9/12/17,8/8/22,8/5/23,,,,ISSUED,,,40.643885,-73.993658
284,2049432,,BARNES,AVE,,,10462,,2.0,,,,5/10/22,5/10/22,5/10/23,,,,ISSUED,,,40.855504,-73.863827
285,3124325,,EAST,7 STREET,,,11218,,1.0,,,,5/10/22,5/10/22,12/18/22,,,,ISSUED,,,40.647173,-73.973431
286,3148676,,BAY,RIDGE PARKWAY,,,11209,,2.0,,,,4/8/19,5/10/22,4/15/23,,,,ISSUED,,,40.631662,-74.028656
287,1035053,,5TH,AVENUE,,,10019,,2.0,,,,11/8/19,5/10/22,5/10/23,,,,ISSUED,,,40.762635,-73.974222
288,1035053,,5TH,AVENUE,,,10019,,2.0,,,,1/5/22,5/10/22,5/10/23,,,,ISSUED,,,40.762635,-73.974222
289,4229784,,91,ROAD,,,11428,,1.0,,,,4/18/12,7/19/22,2/10/23,,,,ISSUED,,,40.726961,-73.7376
290,2002889,,GRAND,CONCOURSE,,,10452,,2.0,,,,9/2/21,5/10/22,4/26/23,,,,ISSUED,,,40.831448,-73.920162
291,1015405,,WEST,17TH STREET,,,10011,,2.0,,,,10/2/18,5/10/22,4/26/23,,,,ISSUED,,,40.738585,-73.99384
292,2010494,,SOUTHERN,BLVD,,,10459,,2.0,,,,6/22/18,5/10/22,5/10/23,,,,ISSUED,,,40.831084,-73.891496
293,2010494,,SOUTHERN,BLVD,,,10459,,2.0,,,,3/26/20,5/10/22,5/10/23,,,,ISSUED,,,40.831084,-73.891496
294,2010494,,SOUTHERN,BOULEVARD,,,10459,,2.0,,,,3/7/19,5/10/22,5/10/23,,,,ISSUED,,,40.831084,-73.891496
295,4247814,,ROCKAWAY,BLVD,,,11417,,1.0,,,,3/19/18,5/10/22,11/14/22,,,,ISSUED,,,40.678532,-73.832801
296,2010494,,SOUTHERN,BLVD,,,10459,,2.0,,,,3/26/20,5/10/22,5/10/23,,,,ISSUED,,,40.831084,-73.891496
297,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,3/30/07,3/30/07,12/31/07,,,,ISSUED,,,40.748943,-73.937295
298,4624330,,NORTHERN,BOULEVARD,,,11101,,2.0,,,,3/30/07,3/30/07,3/6/08,,,,ISSUED,,,40.748943,-73.937295
299,4207484,,HILLSIDE,AVENUE,,,11432,,2.0,,,,4/22/93,4/22/93,12/31/93,,,,ISSUED,,,40.706739,-73.806245
300,4207484,,HILLSIDE,AVENUE,,,11432,,2.0,,,,4/22/93,4/22/93,12/31/93,,,,ISSUED,,,40.706739,-73.806245
301,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,11/4/94,11/4/94,1/24/95,,,,ISSUED,,,40.706731,-73.806271
302,4624330,,QUEENS,PLAZA EAST,,,11101,,,,,,5/8/02,5/8/02,6/30/02,,,,ISSUED,,,40.749105,-73.936848
303,4207486,,HILLSIDE,AVENUE,,,11432,,2.0,,,,10/10/90,10/10/90,1/3/91,,,,ISSUED,,,40.706731,-73.806271
304,1813272,,EAST,9 STREET,,,10009,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.725754,-73.979064
305,3428882,,58,STREET,,,11220,,2.0,,,,11/23/20,8/8/22,8/5/23,,,,ISSUED,,,40.636276,-74.007801
306,3428882,,58,STREET,,,11220,,2.0,,,,11/23/20,8/8/22,8/5/23,,,,ISSUED,,,40.636276,-74.007801
307,3428882,,58,STREET,,,11220,,2.0,,,,11/23/20,8/8/22,8/5/23,,,,ISSUED,,,40.636276,-74.007801
308,4618508,,PRINCE,STREET,,,11354,,2.0,,,,12/7/17,5/11/22,5/11/23,,,,ISSUED,,,40.763727,-73.833345
309,1056547,,BROADWAY,,,,10025,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.798817,-73.96874
310,1007544,,CROSBY,STREET,,,10012,,2.0,,,,6/19/09,5/11/22,5/16/23,,,,ISSUED,,,40.72358,-73.997193
311,1001417,,BARCLAY,STREET,,,10007,,2.0,,,,5/11/22,5/11/22,1/1/23,,,,ISSUED,,,40.714181,-74.012845
312,1077438,,PARK,ROW,,,10007,,2.0,,,,10/17/19,8/8/22,8/5/23,,,,ISSUED,,,40.713193,-73.999917
313,1079899,,MERCER,STREET,,,10013,,2.0,,,,5/2/07,5/11/22,5/16/23,,,,ISSUED,,,40.721573,-74.001187
314,1079899,,MERCER,STREET,,,10013,,2.0,,,,5/2/07,5/11/22,5/16/23,,,,ISSUED,,,40.721573,-74.001187
315,3392910,,EVERGREEN,AVENUE,,,11221,,1.0,,,,8/26/04,5/11/22,5/11/23,,,,ISSUED,,,40.696428,-73.927803
316,5102230,,MILTON,AVE,,,10306,,1.0,,,,5/11/22,5/11/22,4/27/23,,,,ISSUED,,,40.563623,-74.104935
317,4226714,,216TH,ST,,,11428,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.720299,-73.74083
318,5017570,,OCEAN,TERRACE,,,10314,,1.0,,,,5/11/22,5/11/22,4/27/23,,,,ISSUED,,,40.601822,-74.119839
319,1037163,,PARK,AVE,,,10022,,2.0,,,,4/27/21,5/11/22,12/1/22,,,,ISSUED,,,40.76251,-73.970085
320,5037886,,EVANS,ST,,,10314,,1.0,,,,5/11/22,5/11/22,4/27/23,,,,ISSUED,,,40.588156,-74.149507
321,5051612,,BEDFORD,AVE,,,10306,,1.0,,,,5/11/22,5/11/22,4/27/23,,,,ISSUED,,,40.580695,-74.105552
322,1031984,,WEST,81ST STREET,,,10024,,2.0,,,,4/19/21,5/11/22,12/5/22,,,,ISSUED,,,40.783558,-73.97529
323,1033765,,WEST,80TH STREET,,,10024,,2.0,,,,10/9/21,5/11/22,12/1/22,,,,ISSUED,,,40.785126,-73.980883
324,5170986,,ST.,GEORGE ROAD,,,10306,,1.0,,,,8/13/20,5/11/22,10/30/22,,,,ISSUED,,,40.574548,-74.140639
325,1042526,,EAST,70TH STREET,,,10021,,1.0,,,,8/31/20,5/11/22,5/11/23,,,,ISSUED,,,40.768837,-73.962537
326,4594818,,SKILLMAN,AVENUE,,,11377,,2.0,,,,1/14/16,6/23/20,6/23/21,,,,ISSUED,,,40.745524,-73.909755
327,1081974,,OLIVER,STREET,,,10038,,2.0,,,,8/1/16,5/11/22,5/11/23,,,,ISSUED,,,40.712982,-73.99807
328,5077069,,EVAN,PLACE,,,10312,,1.0,,,,5/12/22,5/11/22,10/1/22,,,,ISSUED,,,40.553503,-74.183684
329,5059496,,TYSENS,LANE,,,10306,,1.0,,,,5/25/22,5/11/22,11/15/22,,,,ISSUED,,,40.570547,-74.12772
330,1085556,,EAST,4 STREET,,,10003,,2.0,,,,7/11/17,5/11/22,4/1/23,,,,ISSUED,,,40.725967,-73.988924
331,5013046,,BRYSON,AVENUE,,,10314,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.612429,-74.144768
332,5012290,,WATCHOGUE,ROAD,,,10314,,1.0,,,,5/11/22,5/11/22,10/1/22,,,,ISSUED,,,40.61479,-74.133535
333,5039366,,COPLEY,STREET,,,10314,,1.0,,,,8/15/22,8/8/22,10/1/22,,,,ISSUED,,,40.587396,-74.155918
334,3149311,,76,STREET,,,11209,,1.0,,,,5/11/22,5/11/22,10/16/22,,,,ISSUED,,,40.628136,-74.022037
335,3320760,,AVENUE,T,,,11229,,1.0,,,,2/6/19,5/11/22,5/11/23,,,,ISSUED,,,40.601321,-73.954788
336,5007111,,BARD,AVENUE,,,10301,,1.0,,,,5/14/22,5/11/22,10/1/22,,,,ISSUED,,,40.62256,-74.105143
337,3201844,,EAST,15 STREET,,,11229,,1.0,,,,5/11/22,5/11/22,1/22/23,,,,ISSUED,,,40.592952,-73.955301
338,4618858,,166,ST,,,11358,,1.0,,,,5/28/21,5/11/22,4/29/23,,,,ISSUED,,,40.758079,-73.800534
339,3080312,,PILLING,STREET,,,11207,,1.0,,,,5/11/22,5/11/22,10/21/22,,,,ISSUED,,,40.683094,-73.908419
340,4623952,,166,ST,,,11358,,1.0,,,,2/3/21,5/11/22,4/29/23,,,,ISSUED,,,40.758079,-73.800534
341,3210304,,EAST,29 STREET,,,11210,,1.0,,,,5/11/22,5/11/22,8/31/22,,,,ISSUED,,,40.617871,-73.9462
342,3114999,,MAPLE,STREET,,,11225,,2.0,,,,11/4/20,5/11/22,5/11/23,,,,ISSUED,,,40.660709,-73.95243
343,3028821,,UNDERHILL,AVENUE,,,11238,,1.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.676645,-73.966136
344,3074613,,STANHOPE,ST,,,11237,,2.0,,,,10/24/13,5/11/22,5/11/23,,,,ISSUED,,,40.705121,-73.916014
345,3324164,,46TH,STREET,,,11204,,2.0,,,,6/22/22,,,,,,IN PROCESS,,,40.631768,-73.98221
346,3062766,,BERRY,STREET,,,11249,,2.0,,,,5/11/22,5/11/22,2/21/23,,,,ISSUED,,,40.715013,-73.962849
347,3426347,,FRANKLIN,AVE,,,11238,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.674915,-73.956422
348,4050124,,ROOSEVELT,AVENUE,,,11368,,2.0,,,,8/8/22,8/8/22,8/1/23,,,,ISSUED,,,40.751876,-73.849331
349,4623085,,97TH,PLACE,,,11374,,2.0,,,,5/12/21,5/11/22,5/11/23,,,,ISSUED,,,40.734272,-73.861556
350,3000844,,ATLANTIC,AVENUE,,,11201,,2.0,,,,8/30/19,5/11/22,4/1/23,,,,ISSUED,,,40.688089,-73.987838
351,3007874,,2ND,STREET,,,11231,,1.0,,,,8/3/12,5/11/22,8/13/22,,,,ISSUED,,,40.678217,-73.992771
352,4008530,,32,ST,,,11102,,2.0,,,,4/6/21,5/11/22,5/11/23,,,,ISSUED,,,40.764785,-73.921989
353,1091595,,WEST,125 STREET,,,10027,,2.0,,,,8/26/20,5/11/22,10/6/22,,,,ISSUED,,,40.812869,-73.955807
354,5174573,,RICHMOND,TERRACE,BROOKLYN,,10301,,2.0,,,,10/22/19,6/17/20,7/1/21,,,,ISSUED,,,40.645602,-74.092344
355,4007606,,31,AVENUE,,,11106,,2.0,,,,3/5/21,5/11/22,10/11/22,,,,ISSUED,,,40.76466,-73.924094
356,5059877,,WOLVERINE,STREET,,,10306,,1.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.567069,-74.128624
357,3103021,,E,55 ST,,,11203,,2.0,,,,4/29/19,5/11/22,5/11/23,,,,ISSUED,,,40.651516,-73.92552
358,3069934,,BEADEL,STREET,,,11222,,2.0,,,,12/8/20,5/11/22,4/1/23,,,,ISSUED,,,40.721633,-73.937898
359,4214971,,106,AVENUE,,,11435,,1.0,,,,7/3/18,6/23/20,6/23/21,,,,ISSUED,,,40.693962,-73.804238
360,3165106,,85TH,STREET,,,11214,,1.0,,,,7/13/21,5/11/22,9/25/22,,,,ISSUED,,,40.609828,-74.005255
361,3147817,,3RD,AVENUE,,,11209,,2.0,,,,3/13/20,5/11/22,4/26/23,,,,ISSUED,,,40.632727,-74.027288
362,3005861,,BERGEN,ST,,,11217,,1.0,,,,4/1/19,6/8/22,4/8/23,,,,ISSUED,,,40.685254,-73.986731
363,3213771,,EAST,55 STREET,,,11234,,1.0,,,,4/4/16,7/13/22,3/22/23,,,,ISSUED,,,40.634813,-73.923744
364,4618205,,QUEENS,BOULEVARD,,,11101,,2.0,,,,1/5/16,5/11/22,5/11/23,,,,ISSUED,,,40.74476,-73.932352
365,3179486,,CONEY,ISLAND AVENUE,,,11230,,2.0,,,,8/28/13,5/11/22,5/11/23,,,,ISSUED,,,40.625375,-73.965276
366,3016061,,58TH,STREET,,,11220,,2.0,,,,1/21/20,5/11/22,4/26/23,,,,ISSUED,,,40.639965,-74.013901
367,3016064,,58TH,STREET,,,11220,,2.0,,,,8/27/19,5/11/22,4/26/23,,,,ISSUED,,,40.639907,-74.013807
368,4177036,,JAMAICA,AVENUE,,,11426,,2.0,,,,1/31/05,5/11/22,5/11/23,,,,ISSUED,,,40.726149,-73.717936
369,2096590,,SHAKESPEARE,AVENUE,,,10452,,2.0,,,,6/22/21,5/11/22,10/31/22,,,,ISSUED,,,40.845717,-73.919234
370,1016070,,5TH,AVE,,,10003,,2.0,,,,10/14/21,5/11/22,4/1/23,,,,ISSUED,,,40.736963,-73.992909
371,5047717,,MCCLEAN,AVENUE,,,10305,,1.0,,,,5/14/22,5/11/22,10/1/22,,,,ISSUED,,,40.594318,-74.077794
372,5055640,,ISABELLA,AVENUE,,,10306,,1.0,,,,5/14/22,5/11/22,10/1/22,,,,ISSUED,,,40.559287,-74.115836
373,4083511,,FOREST,AVENUE,,,11385,,2.0,,,,11/7/18,5/11/22,5/11/23,,,,ISSUED,,,40.706041,-73.902584
374,5066703,,LINDENWOOD,ROAD,,,10308,,1.0,,,,5/11/22,5/11/22,10/21/22,,,,ISSUED,,,40.546782,-74.151091
375,1087849,,2ND,AVENUE,,,10035,,2.0,,,,5/10/21,5/11/22,5/11/23,,,,ISSUED,,,40.804876,-73.933428
376,2010402,,CHISHOLM,ST,BROOKLYN,,10459,,1.0,,,,6/17/20,6/17/20,2/21/21,,,,ISSUED,,,40.830992,-73.895698
377,1813272,,EAST,9 STREET,,,10009,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,ISSUED,,,40.725754,-73.979064
378,5130565,,MARYLAND,AVENUE,,,10305,,1.0,,,,5/20/22,5/11/22,10/1/22,,,,ISSUED,,,40.612036,-74.068213
379,5106181,,LYMAN,AVENUE,,,10305,,1.0,,,,5/11/22,,,,,,IN PROCESS,,,40.606065,-74.065577
380,1813272,,EAST,9 STREET,,,10009,,2.0,,,,5/11/22,5/11/22,5/11/23,,,,RE-ISSUED,,,40.725754,-73.979064
381,3053221,,FULTON,STREET,,,11216,,2.0,,,,1/12/21,5/11/22,10/28/22,,,,ISSUED,,,40.680449,-73.950455
382,3001828,,LOVE,LANE,,,11201,,1.0,,,,7/20/21,5/11/22,6/26/22,,,,ISSUED,,,40.696014,-73.994248
383,4623424,,166,STREET,,,11358,,1.0,,,,1/25/21,5/11/22,4/29/23,,,,ISSUED,,,40.758084,-73.800534
384,2027095,,HAVEMEYER,AVE,,,10462,,1.0,,,,7/1/21,5/11/22,1/1/23,,,,ISSUED,,,40.833566,-73.848254
385,5128766,,BEACH,STREET,,,10304,,1.0,,,,5/20/22,5/11/22,10/1/22,,,,ISSUED,,,40.628394,-74.078727
386,3001828,,LOVE,LANE,,,11201,,1.0,,,,7/20/21,5/11/22,6/26/22,,,,ISSUED,,,40.696014,-73.994248
